|id |stream_id|total|numbers|make_models|created_at         |client_id|
|---|---------|-----|-------|-----------|-------------------|---------|
|1  |3        |8    |8      |3          |2024-04-06 11:00:00|0        |
|2  |3        |76   |76     |24         |2024-04-06 12:00:00|0        |
|3  |3        |124  |124    |42         |2024-04-06 13:00:00|0        |
|4  |3        |142  |142    |64         |2024-04-06 14:00:00|0        |
|5  |3        |169  |169    |128        |2024-04-06 15:00:00|0        |
|6  |3        |157  |157    |116        |2024-04-06 16:00:00|0        |
|7  |3        |153  |153    |116        |2024-04-06 17:00:00|0        |
|8  |3        |70   |70     |54         |2024-04-06 18:00:00|0        |
|9  |3        |73   |73     |57         |2024-04-06 19:00:00|0        |
|10 |3        |98   |98     |68         |2024-04-06 20:00:00|0        |
|11 |3        |63   |63     |47         |2024-04-06 21:00:00|0        |
|12 |3        |38   |38     |29         |2024-04-06 22:00:00|0        |
|13 |4        |751  |751    |505        |2024-04-07 13:00:00|1        |
|14 |4        |199  |199    |158        |2024-04-07 14:00:00|1        |
|15 |1        |356  |356    |0          |2024-04-08 10:00:00|1        |
|16 |1        |7    |7      |2          |2024-04-08 11:00:00|1        |
|17 |1        |17   |17     |14         |2024-04-08 12:00:00|1        |
|18 |1        |26   |26     |5          |2024-04-08 13:00:00|1        |
|19 |1        |10   |10     |1          |2024-04-08 14:00:00|1        |
|20 |1        |14   |14     |7          |2024-04-08 15:00:00|1        |
|21 |1        |52   |52     |12         |2024-04-08 16:00:00|1        |
|22 |3        |63   |63     |48         |2024-04-08 18:00:00|0        |
|23 |3        |146  |146    |112        |2024-04-08 19:00:00|0        |
|24 |3        |178  |178    |148        |2024-04-08 20:00:00|0        |
|25 |11       |135  |135    |95         |2024-04-08 20:00:00|0        |
|26 |3        |102  |102    |83         |2024-04-08 21:00:00|0        |
|27 |11       |7    |7      |7          |2024-04-08 21:00:00|0        |
|28 |3        |21   |21     |12         |2024-04-08 22:00:00|0        |
|29 |11       |77   |77     |76         |2024-04-08 22:00:00|0        |
|30 |3        |37   |37     |28         |2024-04-11 20:00:00|0        |
|31 |11       |7    |7      |4          |2024-04-11 20:00:00|0        |
|32 |3        |28   |28     |25         |2024-04-11 21:00:00|0        |
|33 |11       |6    |6      |5          |2024-04-11 21:00:00|0        |
|34 |3        |26   |26     |22         |2024-04-11 22:00:00|0        |
|35 |11       |9    |9      |9          |2024-04-11 22:00:00|0        |
